,index,Link,Name,Rating,No_of_Ratings,No_of_Reviews,Screen_Size,Camera,Battery,Processor,AdditionalDetails,Price,RAM,ROM,Brand
83,134,https://www.flipkart.com/samsung-galaxy-s20-fe-cloud-navy-128-gb/p/itm64424c1cc5af2?pid=MOBFWAVTQNMETGGG&lid=LSTMOBFWAVTQNMETGGGJA2QV8&marketplace=FLIPKART&store=tyy%2F4io&srno=b_6_129&otracker=browse&fm=organic&iid=44362572-1a51-493c-825f-717a53f3bdca.MOBFWAVTQNMETGGG.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)",4.0,"1,023",107,16.51 cm (6.5 inch) Full HD+ Display,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,4500 mAh Lithium Ion Battery,Exynos Octa Core Processor,Super AMOLED Display | 120 Hz Rate,"₹38,449",8 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 1 TB']",Samsung
268,454,https://www.flipkart.com/samsung-galaxy-a3-champagne-gold-16-gb/p/itme3xz9sxdpnqzr?pid=MOBE3XZ7ZKRJZWSG&lid=LSTMOBE3XZ7ZKRJZWSGKL9OCE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_436&otracker=browse&fm=organic&iid=0b2798de-74e2-4ca3-bec9-58de938c381b.MOBE3XZ7ZKRJZWSG.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy A3 (Champagne Gold, 16 GB)",4.0,"1,795",220,11.43 cm (4.5 inch) quarter HD Display,8MP Rear Camera | 5MP Front Camera,1900 mAh Battery,` 0 Quad Core 1.2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹8,190",1 GB RAM,"[' 16 GB ROM ', ' Expandable Upto 64 GB']",Samsung
555,990,https://www.flipkart.com/samsung-galaxy-grand-quattro-ceramic-white-8-gb/p/itme5z9jfv3vpj6c?pid=MOBDKESQYYHXFJJ7&lid=LSTMOBDKESQYYHXFJJ7TWLZNF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_40_951&otracker=browse&fm=organic&iid=74d298a1-575d-4972-b5c2-d0b87ffd0956.MOBDKESQYYHXFJJ7.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy Grand Quattro (Ceramic White, 8 GB)",4.0,"3,150",611,11.94 cm (4.7 inch) WVGA Display,5MP Rear Camera | 0.3MP Front Camera,2000 mAh Li-Ion Battery,Cortex-A5 Processor,1 Year for Mobile & 6 Months for Accessories,"₹6,999",1 GB RAM,"[' 8 GB ROM ', ' Expandable Upto 32 GB']",Samsung
385,676,https://www.flipkart.com/samsung-galaxy-j2-2016-black-8-gb/p/itmeheuhgpdthrey?pid=MOBEHEUH4HYRT7TZ&lid=LSTMOBEHEUH4HYRT7TZ5LVWKS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_28_649&otracker=browse&fm=organic&iid=2d8d481a-cbac-4e74-9f8e-61124fb7481b.MOBEHEUH4HYRT7TZ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy J2 - 2016 (Black, 8 GB)",4.0,"3,392",655,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Li-Ion Battery,0 Quad Core Quad Core 1.5GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹6,990",1.5 GB RAM,"[' 8 GB ROM ', ' Expandable Upto 128']",Samsung
433,781,https://www.flipkart.com/samsung-galaxy-s20-fe-cloud-white-128-gb/p/itm43c3c96db2180?pid=MOBFWAVTMGYNUDHW&lid=LSTMOBFWAVTMGYNUDHW6E1W6T&marketplace=FLIPKART&store=tyy%2F4io&srno=b_32_750&otracker=browse&fm=organic&iid=f2f09d91-f354-4b82-a5cc-73e2e1086d1a.MOBFWAVTMGYNUDHW.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S20 FE (Cloud White, 128 GB)",4.0,"1,023",107,16.51 cm (6.5 inch) Full HD+ Display,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,4500 mAh Lithium Ion Battery,Exynos Octa Core Processor,Super AMOLED Display | 120 Hz Rate,"₹49,999",8 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 1 TB']",Samsung
525,935,https://www.flipkart.com/samsung-galaxy-s20-fe-cloud-red-128-gb/p/itm0ad795462812c?pid=MOBFWAVTCMDRNRFB&lid=LSTMOBFWAVTCMDRNRFBDLBRVN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_38_898&otracker=browse&fm=organic&iid=96a0a9bd-ddb7-45ec-9993-be59a59098c4.MOBFWAVTCMDRNRFB.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S20 FE (Cloud Red, 128 GB)",4.0,"1,023",107,16.51 cm (6.5 inch) Full HD+ Display,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,4500 mAh Lithium Ion Battery,Exynos Octa Core Processor,Super AMOLED Display | 120 Hz Rate,"₹49,999",8 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 1 TB']",Samsung
445,802,https://www.flipkart.com/samsung-galaxy-j1-4g-white-8-gb/p/itmeqbgbxgagzugr?pid=MOBEQBGBKYSNHDGT&lid=LSTMOBEQBGBKYSNHDGTD8NTAT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_770&otracker=browse&fm=organic&iid=07ad511a-1293-4ef6-992c-0f90c0b15087.MOBEQBGBKYSNHDGT.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy J1 (4G) (White, 8 GB)",4.0,"1,651",263,11.43 cm (4.5 inch) WVGA Display,5MP Rear Camera | 2MP Front Camera,2050 mAh Battery,0 0 Quad Core 1.3GHz Processor,Brand Warranty of 1 Year,"₹7,550",1 GB RAM,"[' 8 GB ROM ', ' Expandable Upto 128 GB']",Samsung
444,801,https://www.flipkart.com/samsung-galaxy-j1-4g-gold-8-gb/p/itmeq4s4phfj49re?pid=MOBEQ4S4PKGV8YTR&lid=LSTMOBEQ4S4PKGV8YTRNGFYDC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_769&otracker=browse&fm=organic&iid=07ad511a-1293-4ef6-992c-0f90c0b15087.MOBEQ4S4PKGV8YTR.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy J1 (4G) (Gold, 8 GB)",4.0,"1,651",263,11.43 cm (4.5 inch) Display,5MP Rear Camera,2050 mAh Battery,0 0 Quad Core 1.3GHz Processor,1 Year Manufacturer Warranty,"₹7,550",1 GB RAM,[' 8 GB ROM'],Samsung
532,943,https://www.flipkart.com/samsung-galaxy-j5-prime-gold-16-gb/p/itmeshs24q297qsm?pid=MOBEMNHGABKEKCJR&lid=LSTMOBEMNHGABKEKCJRCHEOZH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_38_906&otracker=browse&fm=organic&iid=96a0a9bd-ddb7-45ec-9993-be59a59098c4.MOBEMNHGABKEKCJR.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy J5 Prime (Gold, 16 GB)",4.0,"1,207",345,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,2400 mAh Li-Ion Battery,Exynos 7570 Quad Core 1.4GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹14,500",2 GB RAM,"[' 16 GB ROM ', ' Expandable Upto 256 GB']",Samsung
529,939,https://www.flipkart.com/samsung-galaxy-grand-quattro-titan-gray-8-gb/p/itme5z7xgrcxgkdf?pid=MOBDNZCCEJKWDKXU&lid=LSTMOBDNZCCEJKWDKXUM9VPZM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_38_902&otracker=browse&fm=organic&iid=96a0a9bd-ddb7-45ec-9993-be59a59098c4.MOBDNZCCEJKWDKXU.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy Grand Quattro (Titan Gray, 8 GB)",4.0,"3,150",611,11.94 cm (4.7 inch) WVGA Display,5MP Rear Camera | 0.3MP Front Camera,2000 mAh Li-Ion Battery,Cortex-A5 Processor,1 Year for Mobile & 6 Months for Accessories,"₹5,999",1 GB RAM,"[' 8 GB ROM ', ' Expandable Upto 32 GB']",Samsung
436,785,https://www.flipkart.com/samsung-galaxy-j1-4g-black-8-gb/p/itmeqbgbjhfczs8y?pid=MOBEQBGBCNBUG7HJ&lid=LSTMOBEQBGBCNBUG7HJ5U2NXM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_32_754&otracker=browse&fm=organic&iid=f2f09d91-f354-4b82-a5cc-73e2e1086d1a.MOBEQBGBCNBUG7HJ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy J1 (4G) (Black, 8 GB)",4.0,"1,651",263,11.43 cm (4.5 inch) WVGA Display,5MP Rear Camera | 2MP Front Camera,2050 mAh Battery,0 0 Quad Core 1.3GHz Processor,Brand Warranty of 1 Year,"₹7,550",1 GB RAM,"[' 8 GB ROM ', ' Expandable Upto 128 GB']",Samsung
277,464,https://www.flipkart.com/samsung-galaxy-a7-2016-white-16-gb/p/itmegyzxy6dynged?pid=MOBEGYZXXD3WYJMJ&lid=LSTMOBEGYZXXD3WYJMJUAH0MZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_446&otracker=browse&fm=organic&iid=0b2798de-74e2-4ca3-bec9-58de938c381b.MOBEGYZXXD3WYJMJ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy A7 2016 Edition (White, 16 GB)",4.1,"1,530",380,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3300 mAh Li-Ion Battery,Exynos Exynos Octa Core 1.6GHz Processor,1 Year for Mobile & 6 Months Accessories Warranty,"₹20,700",3 GB RAM,"[' 16 GB ROM ', ' Expandable Upto 128 GB']",Samsung
122,199,https://www.flipkart.com/samsung-m02s-red-32-gb/p/itm6c035ec431dc7?pid=MOBFZG4CNAGAV4HW&lid=LSTMOBFZG4CNAGAV4HWBSD4JZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_192&otracker=browse&fm=organic&iid=1c0d357a-9acd-414b-be09-22a418ff35c6.MOBFZG4CNAGAV4HW.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG M02s (Red, 32 GB)",4.1,"1,190",76,16.51 cm (6.5 inch) Full HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 450 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹8,999",3 GB RAM,[' 32 GB ROM'],Samsung
1140,1712,https://www.flipkart.com/redmi-y1-grey-64-gb/p/itmf3megafsv4ke4?pid=MOBFFQVY7CYTKPEJ&lid=LSTMOBFFQVY7CYTKPEJTINDUY&marketplace=FLIPKART&store=tyy%2F4io&srno=b_29_684&otracker=browse&fm=organic&iid=d10a31f0-3ba1-4785-9070-c02f5dade7b5.MOBFFQVY7CYTKPEJ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi Y1 (Grey, 64 GB)",4.1,952,99,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 16MP Front Camera,3080 mAh Battery,Qualcomm Snapdragon 435 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories including Battery,"₹9,999",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 128 GB']",Redmi
1101,1668,https://www.flipkart.com/mi-a2-gold-128-gb/p/itmfghsgn9hhsjvq?pid=MOBFF7A5SK4JYJ8T&lid=LSTMOBFF7A5SK4JYJ8TORQSVR&marketplace=FLIPKART&store=tyy%2F4io&srno=b_27_642&otracker=browse&fm=organic&iid=18be22c0-784e-4ab9-bd2a-c9ed9850cc50.MOBFF7A5SK4JYJ8T.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Mi A2 (Gold, 128 GB)",4.1,"3,194",291,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,"₹20,500",6 GB RAM,[' 128 GB ROM'],Mi
293,505,https://www.flipkart.com/samsung-galaxy-j2-ace-gold-8-gb/p/itmeqcj7jmhzy98j?pid=MOBEQCJ7DM5NRTJC&lid=LSTMOBEQCJ7DM5NRTJC6JEY8T&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_485&otracker=browse&fm=organic&iid=ae0070dd-a239-48ae-8ef7-16a999e6444d.MOBEQCJ7DM5NRTJC.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy J2 Ace (Gold, 8 GB)",4.1,"1,227",212,12.7 cm (5 inch) Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0 0 Quad Core 1.4GHz Processor,1 Year for Mobile & 6 Months Accessories Warranty,"₹8,090",1.5 GB RAM,"[' 8 GB ROM ', ' Expandable Upto 256 GB']",Samsung
492,887,https://www.flipkart.com/samsung-galaxy-z-fold3-5g-phantom-green-256-gb/p/itm01dac1fb31f1d?pid=MOBG66Y87EWN8NCN&lid=LSTMOBG66Y87EWN8NCNFTIN9Q&marketplace=FLIPKART&store=tyy%2F4io&srno=b_36_852&otracker=browse&fm=organic&iid=ae80ee38-50ea-43a0-8eba-35e77f68c483.MOBG66Y87EWN8NCN.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy Z Fold3 5G (Phantom Green, 256 GB)",4.1,74,3,19.3 cm (7.6 inch) QXGA+ Display,12MP + 12MP + 12MP | 10MP Front Camera,4400 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories,"₹1,49,999",12 GB RAM,[' 256 GB ROM'],Samsung
260,440,https://www.flipkart.com/samsung-galaxy-a7-2016-black-16-gb/p/itmefzrgapjrunna?pid=MOBEFZRGZUGFCGQD&lid=LSTMOBEFZRGZUGFCGQDNIXNCS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_423&otracker=browse&fm=organic&iid=d4fb301a-96b7-4ddf-a5c6-e8989586f74b.MOBEFZRGZUGFCGQD.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy A7 2016 Edition (Black, 16 GB)",4.1,"1,530",380,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3300 mAh Li-Ion Battery,Exynos Exynos Octa Core 1.6GHz Processor,1 Year for Mobile & 6 Months Accessories Warranty,"₹20,700",3 GB RAM,"[' 16 GB ROM ', ' Expandable Upto 128 GB']",Samsung
327,570,https://www.flipkart.com/samsung-galaxy-m30s-black-128-gb/p/itmaa24d432f3dce?pid=MOBFZ7H5ESHYZJFJ&lid=LSTMOBFZ7H5ESHYZJFJMLPVP3&marketplace=FLIPKART&store=tyy%2F4io&srno=b_23_548&otracker=browse&fm=organic&iid=8f263412-8acf-4c52-8464-6416bf4b1e80.MOBFZ7H5ESHYZJFJ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy M30s (Black, 128 GB)",4.1,729,62,16.26 cm (6.4 inch) Full HD Display,48MP + 48MP + 8MP + 5MP | 16MP Front Camera,6000 mAh Battery,Exynos 9611 Processor,1 Year Manufacturer Warranty,"₹16,999",6 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 512 GB']",Samsung
1150,1723,https://www.flipkart.com/mi-11x-5g-celestial-silver-128-gb/p/itm9229c2c656382?pid=MOBG3EY8HHHGQG6W&lid=LSTMOBG3EY8HHHGQG6WWWEVC9&marketplace=FLIPKART&store=tyy%2F4io&srno=b_29_695&otracker=browse&fm=organic&iid=d10a31f0-3ba1-4785-9070-c02f5dade7b5.MOBG3EY8HHHGQG6W.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Mi 11X 5G (Celestial Silver, 128 GB)",4.1,7,0,16.94 cm (6.67 inch) Full HD+ Display,48MP Rear Camera | 20MP Front Camera,4520 mAh Battery,Snapdragon 870 5G (7 nm) Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹30,999",8 GB RAM,[' 128 GB ROM'],Mi
101,171,https://www.flipkart.com/samsung-galaxy-a12-blue-128-gb/p/itm507b575f2009b?pid=MOBG5D9XMF5GZ7ZE&lid=LSTMOBG5D9XMF5GZ7ZEXW26KJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_7_165&otracker=browse&fm=organic&iid=28369209-e099-43d2-9147-f0d375d03d7c.MOBG5D9XMF5GZ7ZE.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy A12 (Blue, 128 GB)",4.1,666,47,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G35 (MT6765G) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹15,490",6 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 1 TB']",Samsung
1015,1562,https://www.flipkart.com/mi-10t-lunar-silver-128-gb/p/itmdbebb315db61a?pid=MOBFWAFZNAFJN8YA&lid=LSTMOBFWAFZNAFJN8YAHWCU9B&marketplace=FLIPKART&store=tyy%2F4io&srno=b_23_540&otracker=browse&fm=organic&iid=4ef39a4a-9a60-4029-91ce-7e91bc3872b1.MOBFWAFZNAFJN8YA.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Mi 10T (Lunar Silver, 128 GB)",4.1,"3,561",462,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,Qualcomm Snapdragon 865 Processor,144Hz Intelligent AdaptiveSync Display,"₹37,999",8 GB RAM,[' 128 GB ROM'],Mi
556,991,https://www.flipkart.com/samsung-galaxy-a12-white-128-gb/p/itmea163c4c8373d?pid=MOBG5D9XY3QGUBTC&lid=LSTMOBG5D9XY3QGUBTCPRRN5J&marketplace=FLIPKART&store=tyy%2F4io&srno=b_40_952&otracker=browse&fm=organic&iid=74d298a1-575d-4972-b5c2-d0b87ffd0956.MOBG5D9XY3QGUBTC.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy A12 (White, 128 GB)",4.1,666,47,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G35 (MT6765G) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹16,999",6 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 1 TB']",Samsung
300,520,https://www.flipkart.com/samsung-galaxy-m30s-white-128-gb/p/itm42e7400e7cbad?pid=MOBFZ8N6YQAMU3Q5&lid=LSTMOBFZ8N6YQAMU3Q5Z6I5GX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_500&otracker=browse&fm=organic&iid=ae0070dd-a239-48ae-8ef7-16a999e6444d.MOBFZ8N6YQAMU3Q5.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy M30s (White, 128 GB)",4.1,729,62,16.26 cm (6.4 inch) Full HD Display,48MP + 48MP + 8MP + 5MP | 16MP Front Camera,6000 mAh Battery,Exynos 9611 Processor,1 Year Manufacturer Warranty,"₹16,999",6 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 512 MB']",Samsung
1023,1574,https://www.flipkart.com/mi4-white-16-gb/p/itme3jfejqvgb4gw?pid=MOBE3JFC9UAFZ3QH&lid=LSTMOBE3JFC9UAFZ3QHH3TD1V&marketplace=FLIPKART&store=tyy%2F4io&srno=b_23_552&otracker=browse&fm=organic&iid=4ef39a4a-9a60-4029-91ce-7e91bc3872b1.MOBE3JFC9UAFZ3QH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"MI4 (White, 16 GB)",4.1,"26,570","3,151",12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 8MP Front Camera,3080 mAh Lithium-ion Polymer Battery,Qualcomm MSM8274AC Snapdragon 801 Krait 400 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹14,999",3 GB RAM,[' 16 GB ROM'],Mi4
552,979,https://www.flipkart.com/samsung-galaxy-grand-2-black-8-gb/p/itmf22ufn4rgrvyn?pid=MOBDT55VZHY3DCWP&lid=LSTMOBDT55VZHY3DCWPDPUDNB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_40_940&otracker=browse&fm=organic&iid=74d298a1-575d-4972-b5c2-d0b87ffd0956.MOBDT55VZHY3DCWP.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy Grand 2 (Black, 8 GB)",4.1,"4,696",661,13.31 cm (5.24 inch) HD Display,8MP Rear Camera | 1.9MP Front Camera,2600 mAh Li-Ion Battery,Qualcomm Snapdragon Processor,1 Year for Mobile & 6 Months for Accessories,"₹9,999",1.5 GB RAM,"[' 8 GB ROM ', ' Expandable Upto 64 GB']",Samsung
107,178,https://www.flipkart.com/samsung-m02s-blue-32-gb/p/itmd793851788c1c?pid=MOBFZJ7KYB8U8KPY&lid=LSTMOBFZJ7KYB8U8KPYCLOGQS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_171&otracker=browse&fm=organic&iid=1c0d357a-9acd-414b-be09-22a418ff35c6.MOBFZJ7KYB8U8KPY.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG M02s (Blue, 32 GB)",4.1,"1,190",76,16.51 cm (6.5 inch) Full HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 450 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹10,990",3 GB RAM,[' 32 GB ROM'],Samsung
312,539,https://www.flipkart.com/samsung-galaxy-a32-awesome-white-128-gb/p/itma4dfda41e308c?pid=MOBGYRZGTFSUDXSY&lid=LSTMOBGYRZGTFSUDXSY064APJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_22_518&otracker=browse&fm=organic&iid=84f1b5d2-e7a0-4774-a48b-001c6522b53a.MOBGYRZGTFSUDXSY.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy A32 (Awesome White, 128 GB)",4.1,"2,415",196,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP + 5MP | 20MP Front Camera,5000 mAh Lithium-ion Battery,Mediatek Helio G80 Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹21,999",6 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 1 TB']",Samsung
520,924,https://www.flipkart.com/samsung-galaxy-core-prime-silver-8-gb/p/itmf6k35ndexsg94?pid=MOBE3YHYT95F2SYU&lid=LSTMOBE3YHYT95F2SYULVAFYO&marketplace=FLIPKART&store=tyy%2F4io&srno=b_37_888&otracker=browse&fm=organic&iid=5cbf3e0d-6238-445e-b316-19abe6e86364.MOBE3YHYT95F2SYU.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy Core Prime (Silver, 8 GB)",4.1,"6,941",597,11.43 cm (4.5 inch) WVGA Display,5MP Rear Camera | 2MP Front Camera,2000 mAh Battery,0 0 Quad Core 1.3GHz Processor,1 Year for Mobile & 6 Months for Accessories,"₹6,995",1 GB RAM,"[' 8 GB ROM ', ' Expandable Upto 64 GB']",Samsung
307,533,https://www.flipkart.com/samsung-galaxy-note-5-dual-sim-silver-titanium-32-gb/p/itmehtf7jbv9nu4y?pid=MOBEFZCA4NGBHDM6&lid=LSTMOBEFZCA4NGBHDM64IKS4L&marketplace=FLIPKART&store=tyy%2F4io&srno=b_22_512&otracker=browse&fm=organic&iid=84f1b5d2-e7a0-4774-a48b-001c6522b53a.MOBEFZCA4NGBHDM6.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy Note 5 (Dual Sim) (Silver Titanium, 32 GB)",4.1,134,33,14.48 cm (5.7 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,3000 mAh Li-Polymer Battery,Exynos 7420 64-bit Octa Core 2.1GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹46,300",4 GB RAM,[' 32 GB ROM'],Samsung
808,1294,https://www.flipkart.com/mi-a2-red-128-gb/p/itmfghsgrkphksag?pid=MOBFD94CUVXZYMZH&lid=LSTMOBFD94CUVXZYMZHSKRQ01&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_283&otracker=browse&fm=organic&iid=ebbb6baf-0b2c-41e1-949d-938a4275a0d4.MOBFD94CUVXZYMZH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Mi A2 (Red, 128 GB)",4.1,"3,194",291,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,"₹20,500",6 GB RAM,[' 128 GB ROM'],Mi
279,467,https://www.flipkart.com/samsung-galaxy-grand-2-gold-8-gb/p/itmefr9grgpfrjzj?pid=MOBEY7ZMZMXT7NM2&lid=LSTMOBEY7ZMZMXT7NM2WPPF84&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_449&otracker=browse&fm=organic&iid=0b2798de-74e2-4ca3-bec9-58de938c381b.MOBEY7ZMZMXT7NM2.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy Grand 2 (Gold, 8 GB)",4.1,"4,696",661,13.34 cm (5.25 inch) HD Display,8MP Rear Camera | 1.9MP Front Camera,2600 mAh Li-Ion Battery,Qualcomm Snapdragon Processor,1 Year for Mobile & 6 Months for Accessories,"₹15,000",1.5 GB RAM,"[' 8 GB ROM ', ' Expandable Upto 64 GB']",Samsung
337,584,https://www.flipkart.com/samsung-galaxy-a7-2016-gold-16-gb/p/itmeg76yvsfst5j5?pid=MOBEG76Y6RZEJHTM&lid=LSTMOBEG76Y6RZEJHTMUE9X76&marketplace=FLIPKART&store=tyy%2F4io&srno=b_24_561&otracker=browse&fm=organic&iid=3275066e-7ef4-46ce-8766-64d01590319b.MOBEG76Y6RZEJHTM.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy A7 2016 Edition (Gold, 16 GB)",4.1,"1,530",380,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3300 mAh Li-Ion Battery,Exynos Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹17,490",3 GB RAM,"[' 16 GB ROM ', ' Expandable Upto 128 GB']",Samsung
